"Name","Code"
"Buv","995"
"Buy","996"
"By","997"
"Bym","998"
"Byr","999"
"C","1"
"Ca","11"
"Cab","111"
"Cabe","112"
"Cabel","113"
"Caber","114"
"Cabi","115"
"Cabo","116"
"Cabral","117"
"Cabral, C.","118"
"Cabral, J.","119"
"Cabral, M.","12"
"Cabral, P.","121"
"Cabral, S.","122"
"Cabre","123"
"Cac","124"
"Cacc","125"
"Cach","126"
"Caci","127"
"Caco","128"
"Cad","129"
"Cae","13"
"Caet","131"
"Caf","132"
"Cag","133"
"Cah","134"
"Cahn","135"
"Cai","136"
"Cair","137"
"Caiub","138"
"Caj","139"
"Cal","14"
"Calab","141"
"Calac","142"
"Calad","143"
"Calan","144"
"Calar","145"
"Calas","146"
"Calaz","147"
"Calc","148"
"Cald","149"
"Caldas","15"
"Calde","151"
"Calder","152"
"Cale","153"
"Calf","154"
"Cali","155"
"Calig","156"
"Calil","157"
"Calio","158"
"Calix","159"
"Call","16"
"Calle","161"
"Calli","162"
"Calm","163"
"Calo","164"
"Calp","165"
"Calt","166"
"Calu","167"
"Calv","168"
"Calz","169"
"Cam","17"
"Caman","171"
"Camara","172"
"Camara, J.","173"
"Camara, P.","174"
"Camargo","175"
"Camargo, C.","176"
"Camargo, F.","177"
"Camargo, J.","178"
"Camargo, L.","179"
"Camargo, N.","18"
"Camargo, P.","181"
"Camargo, S.","182"
"Camargo, T.","183"
"Camari","184"
"Camas","185"
"Camb","186"
"Cambi","187"
"Cambr","188"
"Came","189"
"Cami","19"
"Camin","191"
"Camo","192"
"Camp","193"
"Campan","194"
"Campar","195"
"Campe","196"
"Campi","197"
"Campo","198"
"Campor","199"
"Campos","21"
"Campos, C.","211"
"Campos, F.","212"
"Campos, J.","213"
"Campos, L.","214"
"Campos, N.","215"
"Campos, P.","216"
"Campos, S.","217"
"Campos, T.","218"
"Can","219"
"Canal","22"
"Canar","221"
"Canc","222"
"Cand","223"
"Cane","224"
"Caner","225"
"Cang","226"
"Canh","227"
"Cann","228"
"Cano","229"
"Cant","23"
"Cante","231"
"Canti","232"
"Canto","233"
"Canton","234"
"Canu","235"
"Cao","236"
"Cap","237"
"Capar","238"
"Capas","239"
"Cape","24"
"Capel","241"
"Capi","242"
"Capo","243"
"Capoc","244"
"Capon","245"
"Capot","246"
"Capp","247"
"Capr","248"
"Capu","249"
"Car","25"
"Carac","251"
"Caram","252"
"Carb","253"
"Carc","254"
"Card","255"
"Carde","256"
"Cardi","257"
"Cardim","258"
"Cardo","259"
"Cardoso","26"
"Cardoso, C.","261"
"Cardoso, F.","262"
"Cardoso, J.","263"
"Cardoso, L.","264"
"Cardoso, N.","265"
"Cardoso, P.","266"
"Cardoso, S.","267"
"Cardoso, T.","268"
"Cardozo","269"
"Care","27"
"Carel","271"
"Carer","272"
"Caret","273"
"Carf","274"
"Cari","275"
"Caril","276"
"Cario","277"
"Carl","278"
"Carli","279"
"Carlo","28"
"Carls","281"
"Carly","282"
"Carm","283"
"Carmi","284"
"Carmo","285"
"Carn","286"
"Carneiro","287"
"Carneiro, C.","288"
"Carneiro, J.","289"
"Carneiro, P.","29"
"Carneiro, T.","291"
"Carnev","292"
"Carni","293"
"Caro","294"
"Caron","295"
"Carot","296"
"Carp","297"
"Carpe","298"
"Carr","299"
"Carre","31"
"Carrer","311"
"Carri","312"
"Carro","313"
"Cars","314"
"Carte","315"
"Carto","316"
"Caru","317"
"Carv","318"
"Carvalh","319"
"Carvalhe","32"
"Carvalho","321"
"Carvalho, C.","322"
"Carvalho, F.","323"
"Carvalho, J.","324"
"Carvalho, L.","325"
"Carvalho, N.","326"
"Carvalho, P.","327"
"Carvalho, S.","328"
"Carvalho, T.","329"
"Casa","33"
"Casc","331"
"Case","332"
"Casi","333"
"Caso","334"
"Casp","335"
"Cass","336"
"Casse","337"
"Cassi","338"
"Cast","339"
"Castal","34"
"Castan","341"
"Castanho","342"
"Castel","343"
"Castell","344"
"Castelo","345"
"Casti","346"
"Castig","347"
"Castilho","348"
"Castilho, J.","349"
"Castro","35"
"Castro, F.","351"
"Castro, M.","352"
"Castro, P.","353"
"Cat","354"
"Catal","355"
"Catan","356"
"Cate","357"
"Cati","358"
"Catr","359"
"Catt","36"
"Catu","361"
"Cau","362"
"Cav","363"
"Cavale","364"
"Cavaleanti","365"
"Cavalecanti, J.","366"
"Cavalecanti, P.","367"
"Cavalh","368"
"Cavall","369"
"Cavalli","37"
"Cavan","371"
"Cavas","372"
"Cave","373"
"Cavel","374"
"Cavi","375"
"Caw","376"
"Cax","377"
"Cay","378"
"Caz","379"
"Ce","38"
"Ceb","381"
"Cec","382"
"Cecc","383"
"Ceci","384"
"Ced","385"
"Cel","386"
"Celi","387"
"Cell","388"
"Cen","389"
"Cep","39"
"Cer","391"
"Cerd","392"
"Cern","393"
"Cerqueira","394"
"Cerqueira, L.","395"
"Cerqueira, P.","396"
"Cerquera","397"
"Cerr","398"
"Cerru","399"
"Cers","41"
"Cert","411"
"Ceru","412"
"Cerv","413"
"Cesar","414"
"Cesar, J.","415"
"Cesar, P.","416"
"Cesi","417"
"Cesta","418"
"Cez","419"
"Ch","42"
"Chab","421"
"Chac","422"
"Chad","423"
"Chag","424"
"Chai","425"
"Chal","426"
"Cham","427"
"Chami","428"
"Champ","429"
"Chan","43"
"Chap","431"
"Chapm","432"
"Char","433"
"Chard","434"
"Charl","435"
"Chas","436"
"Chat","437"
"Chaves","438"
"Chaves, L.","439"
"Che","44"
"Cheb","441"
"Chec","442"
"Checc","443"
"Ched","444"
"Chel","445"
"Chem","446"
"Chen","447"
"Cheq","448"
"Cher","449"
"Ches","45"
"Chet","451"
"Chev","452"
"Chi","453"
"Chian","454"
"Chiar","455"
"Chiarg","456"
"Chiat","457"
"Chiav","458"
"Chib","459"
"Chic","46"
"Chie","461"
"Chier","462"
"Chies","463"
"Chil","464"
"Chim","465"
"Chin","466"
"Chio","467"
"Chip","468"
"Chir","469"
"Chis","47"
"Chit","471"
"Chl","472"
"Cho","473"
"Chol","474"
"Chon","475"
"Chop","476"
"Chor","477"
"Chri","478"
"Chris","479"
"Christo","48"
"Chro","481"
"Chry","482"
"Chu","483"
"Chuc","484"
"Chud","485"
"Chue","486"
"Chul","487"
"Chur","488"
"Chus","489"
"Ci","49"
"Ciac","491"
"Ciace","492"
"Ciam","493"
"Cian","494"
"Ciar","495"
"Cias","496"
"Ciav","497"
"Cib","498"
"Cic","499"
"Cid","51"
"Cie","511"
"Cig","512"
"Cil","513"
"Cile","514"
"Cim","515"
"Cimo","516"
"Cin","517"
"Cintra","518"
"Cintra, C.","519"
"Cintra, L.","52"
"Cintra, P.","521"
"Cio","522"
"Cip","523"
"Cir","524"
"Ciri","525"
"Ciro","526"
"Cis","527"
"Cit","528"
"Ciu","529"
"Cl","53"
"Clab","531"
"Clad","532"
"Clae","533"
"Claf","534"
"Clai","535"
"Clair","536"
"Clairm","537"
"Clap","538"
"Clape","539"
"Clapp","54"
"Clar","541"
"Clari","542"
"Clark","543"
"Clark, M.","544"
"Clarke","545"
"Clarke, N.","546"
"Claro","547"
"Clas","548"
"Clase","549"
"Clasi","55"
"Class","551"
"Clat","552"
"Clau","553"
"Claus","554"
"Clav","555"
"Clax","556"
"Clay","557"
"Clayt","558"
"Claz","559"
"Cle","56"
"Clef","561"
"Clei","562"
"Clem","563"
"Clems","564"
"Clen","565"
"Cler","566"
"Cles","567"
"Clet","568"
"Clev","569"
"Cli","57"
"Clim","571"
"Clin","572"
"Clip","573"
"Clir","574"
"Clis","575"
"Clit","576"
"Clo","577"
"Clor","578"
"Clu","579"
"Co","58"
"Coac","581"
"Coal","582"
"Coap","583"
"Coat","584"
"Cob","585"
"Cobe","586"
"Cobi","587"
"Cobo","588"
"Cobr","589"
"Cobre","59"
"Coc","591"
"Coce","592"
"Coch","593"
"Coci","594"
"Cock","595"
"Cockm","596"
"Cod","597"
"Code","598"
"Codes","599"
"Codi","61"
"Codo","611"
"Codr","612"
"Coe","613"
"Coelho","614"
"Coelho, C.","615"
"Coelho, F.","616"
"Coelho, J.","617"
"Coelho, M.","618"
"Coelho, P.","619"
"Coelho, S.","62"
"Coelho, T.","621"
"Coen","622"
"Cof","623"
"Cofi","624"
"Cog","625"
"Cogl","626"
"Cogn","627"
"Coh","628"
"Cohn","629"
"Coif","63"
"Coil","631"
"Coim","632"
"Coimbra","633"
"Coimbra, J.","634"
"Coimbra, P.","635"
"Coin","636"
"Coj","637"
"Cok","638"
"Coke","639"
"Col","64"
"Colab","641"
"Colac","642"
"Colaf","643"
"Colag","644"
"Colai","645"
"Colal","646"
"Colam","647"
"Colan","648"
"Colar","649"
"Colas","65"
"Colav","651"
"Colb","652"
"Colc","653"
"Cold","654"
"Cole","655"
"Colel","656"
"Coles","657"
"Colet","658"
"Colg","659"
"Coli","66"
"Coll","661"
"Collac","662"
"Collad","663"
"Collaf","664"
"Collar","665"
"Collav","666"
"Collaz","667"
"Colle","668"
"Colles","669"
"Collet","67"
"Collett","671"
"Colli","672"
"Collin","673"
"Collins","674"
"Collo","675"
"Colm","676"
"Colme","677"
"Coln","678"
"Colo","679"
"Colom","68"
"Colombe","681"
"Colombi","682"
"Colombo","683"
"Colombo, C.","684"
"Colombo, F.","685"
"Colombo, J.","686"
"Colombo, M.","687"
"Colombo, P.","688"
"Colombo, T.","689"
"Colon","69"
"Colone","691"
"Coloni","692"
"Colonn","693"
"Color","694"
"Colorn","695"
"Colos","696"
"Colot","697"
"Colp","698"
"Cols","699"
"Colt","71"
"Colte","711"
"Colto","712"
"Colu","713"
"Coluc","714"
"Colum","715"
"Colus","716"
"Colv","717"
"Coly","718"
"Colz","719"
"Com","72"
"Comar","721"
"Comas","722"
"Comb","723"
"Combi","724"
"Come","725"
"Comi","726"
"Comin","727"
"Comio","728"
"Comp","729"
"Compan","73"
"Compar","731"
"Compat","732"
"Compe","733"
"Compel","734"
"Compet","735"
"Compr","736"
"Compt","737"
"Comst","738"
"Comt","739"
"Con","74"
"Conc","741"
"Conce","742"
"Conceicao","743"
"Conceicao, J.","744"
"Conceicao, P.","745"
"Conch","746"
"Conci","747"
"Conco","748"
"Conde","749"
"Condei","75"
"Condi","751"
"Condl","752"
"Condu","753"
"Cone","754"
"Coner","755"
"Cones","756"
"Coney","757"
"Conf","758"
"Confi","759"
"Coni","76"
"Conk","761"
"Conn","762"
"Conq","763"
"Conr","764"
"Cons","765"
"Conse","766"
"Consen","767"
"Consi","768"
"Consol","769"
"Consom","77"
"Conson","771"
"Consor","772"
"Const","773"
"Constan","774"
"Consti","775"
"Conta","776"
"Conte","777"
"Contes","778"
"Conti","779"
"Contie","78"
"Contin","781"
"Contr","782"
"Conv","783"
"Cony","784"
"Coo","785"
"Coog","786"
"Cook","787"
"Coop","788"
"Copi","789"
"Copo","79"
"Copp","791"
"Coq","792"
"Cor","793"
"Corac","794"
"Coral","795"
"Coram","796"
"Coran","797"
"Coras","798"
"Corat","799"
"Coraz","81"
"Corb","811"
"Corbe","812"
"Corbi","813"
"Corby","814"
"Corce","815"
"Cord","816"
"Corde","817"
"Cordeiro","818"
"Cordeiro, F.","819"
"Cordeiro, M.","82"
"Cordeiro, R.","821"
"Cordel","822"
"Cordes","823"
"Cordet","824"
"Cordi","825"
"Cordio","826"
"Cordis","827"
"Core","828"
"Cori","829"
"Corin","83"
"Corio","831"
"Corl","832"
"Corm","833"
"Corn","834"
"Corni","835"
"Coro","836"
"Corr","837"
"Corrad","838"
"Corral","839"
"Correa","84"
"Correa, C.","841"
"Correa, F.","842"
"Correa, J.","843"
"Correa, M.","844"
"Correa, P.","845"
"Correa, T.","846"
"Correia","847"
"Correia, J.","848"
"Correia, R.","849"
"Correr","85"
"Cors","851"
"Corsi","852"
"Corsio","853"
"Cort","854"
"Corte","855"
"Cortel","856"
"Cortes","857"
"Cortez","858"
"Corti","859"
"Corto","86"
"Coru","861"
"Corv","862"
"Corvi","863"
"Corz","864"
"Cos","865"
"Cosc","866"
"Cosen","867"
"Cosi","868"
"Coss","869"
"Costa","87"
"Costa, C.","871"
"Costa, F.","872"
"Costa, J.","873"
"Costa, M.","874"
"Costa, P.","875"
"Costa, T.","876"
"Costab","877"
"Costal","878"
"Costan","879"
"Coste","88"
"Cosu","881"
"Cot","882"
"Cote","883"
"Cotel","884"
"Coti","885"
"Coto","886"
"Cotr","887"
"Cott","888"
"Cotti","889"
"Cotto","89"
"Cotu","891"
"Coue","892"
"Cour","893"
"Cout","894"
"Coutinho","895"
"Coutinho, F.","896"
"Coutinho, M.","897"
"Coutinho, P.","898"
"Couto","899"
"Couto, F.","91"
"Couto, M.","911"
"Couto, P.","912"
"Cov","913"
"Cove","914"
"Cow","915"
"Cox","916"
"Coy","917"
"Coz","918"
"Cozz","919"
"Cra","92"
"Crac","921"
"Crag","922"
"Crai","923"
"Crak","924"
"Cram","925"
"Cran","926"
"Crap","927"
"Cras","928"
"Crav","929"
"Crave","93"
"Cravo","931"
"Craw","932"
"Cre","933"
"Crec","934"
"Cred","935"
"Crei","936"
"Crem","937"
"Crep","938"
"Cres","939"
"Cresp","94"
"Crest","941"
"Cret","942"
"Cretel","943"
"Creun","944"
"Crew","945"
"Cri","946"
"Crim","947"
"Crip","948"
"Cris","949"
"Criss","95"
"Crist","951"
"Criv","952"
"Cro","953"
"Croc","954"
"Croi","955"
"Crom","956"
"Cron","957"
"Cros","958"
"Cru","959"
"Cruz","96"
"Cruzc","961"
"Cruzf","962"
"Cruzm","963"
"Cruzp","964"
"Cruzt","965"
"Cruze","966"
"Cry","967"
"Cs","968"
"Csi","969"
"Cub","97"
"Cuc","971"
"Cue","972"
"Cui","973"
"Cul","974"
"Cum","975"
"Cun","976"
"Cunha","977"
"Cunha, F.","978"
"Cunha, M.","979"
"Cunha, P.","98"
"Cunn","981"
"Cunt","982"
"Cuo","983"
"Cur","984"
"Curi","985"
"Curr","986"
"Curt","987"
"Cury","988"
"Cuse","989"
"Cush","99"
"Cust","991"
"Cut","992"
"Cuth","993"
"Cuv","994"
"Cuy","995"
"Cy","996"
"Cyr","997"
"Cys","998"
"Cze","999"
"D","1"
"Da","11"
"Dab","111"
"Dabe","112"
"Dabo","113"
"Dabr","114"
"Dabu","115"
"Dac","116"
"Dach","117"
"Daci","118"
"Daco","119"
"Dacr","12"
"Dad","121"
"Dadi","122"
"Dae","123"
"Dael","124"
"Daf","125"
"Dafr","126"
"Dag","127"
"Dagr","128"
"Dah","129"
"Dai","13"
"Daid","131"
"Daie","132"
"Dail","133"
"Dain","134"
"Daiu","135"
"Daj","136"
"Dak","137"
"Dal","138"
"Dalb","139"
"Dalc","14"
"Dale","141"
"Dalf","142"
"Dalg","143"
"Dalgo","144"
"Dalh","145"
"Dali","146"
"Dalin","147"
"Dalir","148"
"Dalk","149"
"Dall","15"
"Dalle","151"
"Dalli","152"
"Dallo","153"
"Dalm","154"
"Dalmas","155"
"Dalo","156"
"Dalp","157"
"Dalt","158"
"Dalty","159"
"Dam","16"
"Damas","161"
"Damasc","162"
"Damb","163"
"Dame","164"
"Dami","165"
"Damic","166"
"Damin","167"
"Damm","168"
"Damme","169"
"Dammi","17"
"Damo","171"
"Damp","172"
"Damu","173"
"Dan","174"
"Dana","175"
"Dand","176"
"Dane","177"
"Danel","178"
"Danen","179"
"Danes","18"
"Danf","181"
"Dang","182"
"Danh","183"
"Dani","184"
"Daniel","185"
"Daniel, M.","186"
"Daniell","187"
"Danielle","188"
"Daniels","189"
"Danj","19"
"Danjo","191"
"Dank","192"
"Danl","193"
"Danm","194"
"Danne","195"
"Danner","196"
"Dano","197"
"Dans","198"
"Dant","199"
"Dantas","21"
"Dantas, C.","211"
"Dantas, F.","212"
"Dantas, J.","213"
"Dantas, M.","214"
"Dantas, P.","215"
"Dantas, T.","216"
"Dante","217"
"Danti","218"
"Danton","219"
"Danz","22"
"Dap","221"
"Dape","222"
"Dapr","223"
"Dar","224"
"Darb","225"
"Darc","226"
"Darci","227"
"Dard","228"
"Dardi","229"
"Dare","23"
"Darf","231"
"Darg","232"
"Dari","233"
"Darl","234"
"Darli","235"
"Darlo","236"
"Darm","237"
"Darme","238"
"Darmi","239"
"Darn","24"
"Darp","241"
"Darr","242"
"Darro","243"
"Dart","244"
"Daru","245"
"Darv","246"
"Darvi","247"
"Darw","248"
"Dary","249"
"Darz","25"
"Das","251"
"Dasc","252"
"Dase","253"
"Dasf","254"
"Dasm","255"
"Dasp","256"
"Dat","257"
"Datr","258"
"Datt","259"
"Dau","26"
"Daud","261"
"Daue","262"
"Daun","263"
"Daunt","264"
"Daut","265"
"Dauv","266"
"Dav","267"
"Dave","268"
"Daven","269"
"Daves","27"
"Davi","271"
"David","272"
"David, F.","273"
"David, M.","274"
"David, R.","275"
"Davids","276"
"Davids, F.","277"
"Davids, M.","278"
"Davids, R.","279"
"Davidson","28"
"Davidson, F.","281"
"Davidson, M.","282"
"Davidson, P.","283"
"Davidson, T.","284"
"Davie","285"
"Davies","286"
"Davies, F.","287"
"Davies, M.","288"
"Davies, R.","289"
"Davil","29"
"Davin","291"
"Davis","292"
"Davis, F.","293"
"Davis, M.","294"
"Davis, R.","295"
"Davison","296"
"Davit","297"
"Davo","298"
"Davy","299"
"Daw","31"
"Dawe","311"
"Dawi","312"
"Daws","313"
"Dax","314"
"Day","315"
"Daye","316"
"Dayt","317"
"Daz","318"
"Dazj","319"
"De","32"
"Deag","321"
"Deal","322"
"Deam","323"
"Dean","324"
"Deap","325"
"Dear","326"
"Deas","327"
"Deat","328"
"Deau","329"
"Deb","33"
"Debai","331"
"Debat","332"
"Debe","333"
"Debel","334"
"Deben","335"
"Deber","336"
"Debes","337"
"Debo","338"
"Debon","339"
"Debr","34"
"Debs","341"
"Dec","342"
"Decal","343"
"Decar","344"
"Dece","345"
"Dech","346"
"Deci","347"
"Deck","348"
"Deco","349"
"Decou","35"
"Ded","351"
"Dede","352"
"Dedi","353"
"Dedin","354"
"Dee","355"
"Deen","356"
"Def","357"
"Defi","358"
"Defin","359"
"Defo","36"
"Deg","361"
"Dege","362"
"Degen","363"
"Degi","364"
"Degn","365"
"Degr","366"
"Degre","367"
"Degu","368"
"Degui","369"
"Deh","37"
"Dei","371"
"Deik","372"
"Dej","373"
"Dek","374"
"Del","375"
"Delab","376"
"Delag","377"
"Delam","378"
"Delap","379"
"Delar","38"
"Delb","381"
"Delc","382"
"Delcan","383"
"Delcar","384"
"Delcas","385"
"Delch","386"
"Delci","387"
"Delcl","388"
"Deld","389"
"Dele","39"
"Delf","391"
"Delg","392"
"Delgi","393"
"Delgr","394"
"Delgu","395"
"Dell","396"
"Dellab","397"
"Dellac","398"
"Dellag","399"
"Dellal","41"
"Dellan","411"
"Dellane","412"
"Dellap","413"
"Dellar","414"
"Dellas","415"
"Dellat","416"
"Dellav","417"
"Delm","418"
"Delmar","419"
"Delmon","42"
"Deln","421"
"Delo","422"
"Delor","423"
"Delp","424"
"Delpe","425"
"Delph","426"
"Delphi","427"
"Delpi","428"
"Delpie","429"
"Delpil","43"
"Delpo","431"
"Delpu","432"
"Delre","433"
"Delri","434"
"Dels","435"
"Delse","436"
"Delsi","437"
"Delso","438"
"Delt","439"
"Dem","44"
"Demag","441"
"Demai","442"
"Deman","443"
"Demar","444"
"Demas","445"
"Demat","446"
"Deme","447"
"Demer","448"
"Demet","449"
"Demo","45"
"Demol","451"
"Demu","452"
"Den","453"
"Denar","454"
"Denc","455"
"Dend","456"
"Dene","457"
"Deng","458"
"Deni","459"
"Denn","46"
"Dens","461"
"Dent","462"
"Denu","463"
"Denv","464"
"Deo","465"
"Deon","466"
"Dep","467"
"Depar","468"
"Depo","469"
"Depr","47"
"Deq","471"
"Der","472"
"Deran","473"
"Derd","474"
"Dere","475"
"Deri","476"
"Derk","477"
"Derm","478"
"Dern","479"
"Derr","48"
"Ders","481"
"Dert","482"
"Derv","483"
"Des","484"
"Desc","485"
"Dese","486"
"Desi","487"
"Desm","488"
"Desp","489"
"Dess","49"
"Dest","491"
"Det","492"
"Dett","493"
"Deu","494"
"Deus","495"
"Deut","496"
"Deuts","497"
"Dev","498"
"Deve","499"
"Devi","51"
"Devil","511"
"Devio","512"
"Dew","513"
"Dex","514"
"Dext","515"
"Dey","516"
"Deyr","517"
"Dez","518"
"Dezo","519"
"Dhe","52"
"Dhel","521"
"Dher","522"
"Dho","523"
"Di","524"
"Dia","525"
"Diac","526"
"Dial","527"
"Diam","528"
"Dian","529"
"Dias","53"
"Dias, C.","531"
"Dias, F.","532"
"Dias, M.","533"
"Dias, P.","534"
"Dias, S.","535"
"Dias, T.","536"
"Diat","537"
"Diaz","538"
"Dib","539"
"Dibr","54"
"Dic","541"
"Dican","542"
"Dick","543"
"Dicke","544"
"Dicken","545"
"Dicki","546"
"Dickin","547"
"Dicks","548"
"Dico","549"
"Dicon","55"
"Did","551"
"Dide","552"
"Didi","553"
"Didil","554"
"Didin","555"
"Dido","556"
"Dieb","557"
"Died","558"
"Dieg","559"
"Dieh","56"
"Diel","561"
"Dien","562"
"Dier","563"
"Dies","564"
"Diet","565"
"Dietr","566"
"Diez","567"
"Dif","568"
"Dig","569"
"Dik","57"
"Dil","571"
"Dill","572"
"Dille","573"
"Dillm","574"
"Dilt","575"
"Dim","576"
"Diman","577"
"Dimar","578"
"Dimi","579"
"Dimit","58"
"Dimo","581"
"Dimor","582"
"Dimov","583"
"Dimp","584"
"Din","585"
"Dinac","586"
"Dinad","587"
"Dinal","588"
"Dinam","589"
"Dinan","59"
"Dinap","591"
"Dinar","592"
"Dine","593"
"Dinel","594"
"Dinell","595"
"Ding","596"
"Dingl","597"
"Dini","598"
"Dinin","599"
"Diniz","61"
"Diniz, F.","611"
"Diniz, M.","612"
"Diniz, R.","613"
"Dino","614"
"Dins","615"
"Dint","616"
"Dinu","617"
"Dinuc","618"
"Dinuz","619"
"Dio","62"
"Diod","621"
"Diog","622"
"Diom","623"
"Dion","624"
"Dior","625"
"Dios","626"
"Dip","627"
"Dipa","628"
"Dipal","629"
"Dipe","63"
"Dipp","631"
"Dipr","632"
"Dir","633"
"Dirc","634"
"Dire","635"
"Dirin","636"
"Dirr","637"
"Dirv","638"
"Dis","639"
"Diss","64"
"Dist","641"
"Dit","642"
"Dito","643"
"Ditt","644"
"Dittr","645"
"Diva","646"
"Divan","647"
"Dive","648"
"Divi","649"
"Diw","65"
"Dix","651"
"Diz","652"
"Dja","653"
"Djm","654"
"Dlai","655"
"Dlei","656"
"Dlo","657"
"Dlu","658"
"Dni","659"
"Do","66"
"Dob","661"
"Dobe","662"
"Dobi","663"
"Dobr","664"
"Doc","665"
"Dock","666"
"Dod","667"
"Dodd","668"
"Dodg","669"
"Doe","67"
"Doeh","671"
"Doel","672"
"Doer","673"
"Dof","674"
"Dog","675"
"Dogl","676"
"Doh","677"
"Dohn","678"
"Doi","679"
"Doib","68"
"Doin","681"
"Dol","682"
"Dolb","683"
"Dolc","684"
"Dold","685"
"Dole","686"
"Dolf","687"
"Dolg","688"
"Dolh","689"
"Doli","69"
"Doll","691"
"Dolm","692"
"Doln","693"
"Dolo","694"
"Dom","695"
"Doma","696"
"Domai","697"
"Doman","698"
"Domat","699"
"Dome","71"
"Domec","711"
"Domen","712"
"Domi","713"
"Domin","714"
"Domingos","715"
"Domingos, F.","716"
"Domingos, T.","717"
"Domingues","718"
"Dominguez","719"
"Domini","72"
"Domit","721"
"Domo","722"
"Doms","723"
"Domu","724"
"Don","725"
"Donad","726"
"Donai","727"
"Donal","728"
"Donan","729"
"Donat","73"
"Donate","731"
"Donati","732"
"Donato","733"
"Dond","734"
"Donel","735"
"Dong","736"
"Doni","737"
"Donl","738"
"Donn","739"
"Dono","74"
"Dons","741"
"Donz","742"
"Doo","743"
"Dop","744"
"Dor","745"
"Dorc","746"
"Dord","747"
"Dore","748"
"Dorf","749"
"Dorg","75"
"Dori","751"
"Doria","752"
"Doria, M.","753"
"Doria, R.","754"
"Dorin","755"
"Dorm","756"
"Dorn","757"
"Doro","758"
"Dorr","759"
"Dors","76"
"Dort","761"
"Dos","762"
"Dot","763"
"Dott","764"
"Dotti","765"
"Dou","766"
"Doub","767"
"Doug","768"
"Doul","769"
"Doun","77"
"Dour","771"
"Dout","772"
"Douv","773"
"Dov","774"
"Dove","775"
"Dow","776"
"Dowe","777"
"Dowi","778"
"Down","779"
"Dows","78"
"Dox","781"
"Doy","782"
"Doye","783"
"Doyl","784"
"Doz","785"
"Doze","786"
"Dozi","787"
"Dozz","788"
"Dozzi","789"
"Dr","79"
"Drac","791"
"Drad","792"
"Drae","793"
"Draf","794"
"Drag","795"
"Draj","796"
"Drak","797"
"Dral","798"
"Dram","799"
"Dran","81"
"Drap","811"
"Dras","812"
"Drash","813"
"Drat","814"
"Drau","815"
"Drav","816"
"Dray","817"
"Drayl","818"
"Draz","819"
"Dre","82"
"Dreb","821"
"Drec","822"
"Dreh","823"
"Drei","824"
"Dren","825"
"Dres","826"
"Dresd","827"
"Drese","828"
"Dress","829"
"Dreu","83"
"Drew","831"
"Drewi","832"
"Drews","833"
"Drex","834"
"Drey","835"
"Dreye","836"
"Dreyf","837"
"Dreyt","838"
"Drez","839"
"Dri","84"
"Dric","841"
"Drie","842"
"Drin","843"
"Driv","844"
"Dro","845"
"Droc","846"
"Droe","847"
"Drog","848"
"Drol","849"
"Dron","85"
"Drop","851"
"Dros","852"
"Drot","853"
"Drou","854"
"Dru","855"
"Druc","856"
"Druk","857"
"Drum","858"
"Drumm","859"
"Drun","86"
"Drur","861"
"Drut","862"
"Druz","863"
"Dry","864"
"Dryp","865"
"Du","866"
"Duai","867"
"Dual","868"
"Duar","869"
"Duarte","87"
"Duarte, C.","871"
"Duarte, F.","872"
"Duarte, M.","873"
"Duarte, P.","874"
"Duarte, T.","875"
"Dub","876"
"Dube","877"
"Dubi","878"
"Dubo","879"
"Dubu","88"
"Duc","881"
"Ducan","882"
"Ducas","883"
"Duce","884"
"Duch","885"
"Duche","886"
"Ducher","887"
"Duchi","888"
"Duck","889"
"Duco","89"
"Dud","891"
"Dude","892"
"Duden","893"
"Dudi","894"
"Dudl","895"
"Dudo","896"
"Dudu","897"
"Due","898"
"Duel","899"
"Duer","91"
"Duf","911"
"Dug","912"
"Duh","913"
"Dui","914"
"Dul","915"
"Dull","916"
"Dulle","917"
"Dulli","918"
"Dullo","919"
"Dum","92"
"Dumb","921"
"Dume","922"
"Dumer","923"
"Dumet","924"
"Dumi","925"
"Dumond","926"
"Dumont","927"
"Dumor","928"
"Dump","929"
"Dun","93"
"Dunc","931"
"Duncan","932"
"Dunck","933"
"Dunco","934"
"Dund","935"
"Dune","936"
"Dunf","937"
"Dunh","938"
"Dunl","939"
"Duno","94"
"Duol","941"
"Dup","942"
"Dupl","943"
"Dupo","944"
"Dupon","945"
"Dupr","946"
"Dupre","947"
"Dupro","948"
"Duq","949"
"Dur","95"
"Durae","951"
"Duran","952"
"Durand","953"
"Durant","954"
"Durao","955"
"Durat","956"
"Duraz","957"
"Durc","958"
"Dure","959"
"Durel","96"
"Duri","961"
"Durin","962"
"Durk","963"
"Duro","964"
"Durv","965"
"Dus","966"
"Dusi","967"
"Duss","968"
"Dust","969"
"Dut","97"
"Duti","971"
"Duto","972"
"Dutr","973"
"Dutra","974"
"Dutra, F.","975"
"Dutra, M.","976"
"Dutra, P.","977"
"Dutra, T.","978"
"Dutt","979"
"Duv","98"
"Duval","981"
"Duve","982"
"Duvo","983"
"Duz","984"
"Dw","985"
"Dwe","986"
"Dwi","987"
"Dwig","988"
"Dwin","989"
"Dwo","99"
"Dwor","991"
"Dwy","992"
"Dy","993"
"Dyb","994"
"Dyk","995"
"Dyn","996"
"Dys","997"
"Dze","998"
"Dzo","999"
"E","1"
"Ea","11"
"Eas","12"
"Eat","13"
